74	0.00257	59.5803	435
75	0.00259	59.2647	435
76	0.00261	58.9525	435
77	0.00263	58.6435	435
78	0.00265	58.3378	435
79	0.00267	58.0352	435
80	0.00269	57.7357	435
81	0.00271	57.4393	435
82	0.00273	57.146	435
83	0.00275	56.8556	435
84	0.00277	56.5682	435
85	0.00279	56.2836	435
86	0.00281	56.002	435
87	0.00283	55.7231	435
88	0.00285	55.4469	435
89	0.00287	55.1735	435
90	0.00289	54.9028	435
91	0.00291	54.6347	435
92	0.00293	54.3693	435
93	0.00295	54.1064	435
94	0.00297	53.846	435
95	0.00299	53.5881	435
96	0.00301	53.3327	435
97	0.00303	53.0797	435
98	0.00305	52.8291	435
99	0.00307	52.5808	435
100	0.00309	52.3349	435
101	0.00311	52.0913	435
102	0.00313	51.8499	435
103	0.00315	51.6107	435
104	0.00317	51.3738	435
105	0.00319	51.139	435
106	0.00321	50.9063	435
107	0.00323	50.6758	435
108	0.00325	50.4473	435
109	0.00327	50.2209	435
110	0.00329	49.9965	435
111	0.00331	49.7741	435
112	0.00333	49.5537	435
113	0.00335	49.3352	435
114	0.00337	49.1186	435
115	0.00339	48.9039	435
116	0.00341	48.6911	435
117	0.00343	48.4802	435
118	0.00345	48.271	435
119	0.00347	48.0637	435
120	0.00349	47.8581	435
121	0.00351	47.6543	435
122	0.00353	47.4522	435
123	0.00355	47.2518	435
124	0.00357	47.0531	435
125	0.00359	46.8561	435
126	0.00361	46.6607	435
127	0.00363	46.4669	435
128	0.00365	46.2747	435
129	0.00367	46.0841	435
130	0.00369	45.8951	435
131	0.00371	45.7076	435
132	0.00373	45.5217	435
133	0.00375	45.3372	435
134	0.00377	45.1543	435
135	0.00379	44.9728	435
136	0.00381	44.7928	435
137	0.00383	44.6142	435
138	0.00385	44.437	435
139	0.00387	44.2612	435
140	0.00389	44.0868	435
141	0.00391	43.9138	435
142	0.00393	43.7421	435
143	0.00395	43.5718	435
144	0.00397	43.4028	435
145	0.00399	43.2351	435
146	0.00401	43.0687	435
147	0.00403	42.9035	435
148	0.00405	42.7397	435
149	0.00407	42.577	435
150	0.00409	42.4156	435
151	0.00411	42.2555	435
152	0.00413	42.0965	435
153	0.00415	41.9387	435
154	0.00417	41.7821	435
155	0.00419	41.6267	435
156	0.00421	41.4724	435
157	0.00423	41.3192	435
158	0.00425	41.1672	435
159	0.00427	41.0163	435
160	0.00429	40.8665	435
161	0.00431	40.7178	435
162	0.00433	40.5702	435
163	0.00435	40.4236	435
164	0.00437	40.2781	435
165	0.00439	40.153	467.5
166	0.00441	40.0452	467.5
167	0.00443	39.9381	467.5
168	0.00445	39.8315	467.5
169	0.00447	39.7255	467.5
170	0.00449	39.6201	467.5
171	0.00451	39.5152	467.5
172	0.00453	39.4109	467.5
173	0.00455	39.3071	467.5
174	0.00457	39.2039	467.5
175	0.00459	39.1012	467.5
176	0.00461	38.999	467.5
177	0.00463	38.8974	467.5
178	0.00465	38.7963	467.5
179	0.00467	38.6957	467.5
180	0.00469	38.5957	467.5
181	0.00471	38.4961	467.5
182	0.00473	38.3971	467.5
183	0.00475	38.2986	467.5
184	0.00477	38.2006	467.5
185	0.00479	38.1031	467.5
186	0.00481	38.0061	467.5
187	0.00483	37.9095	467.5
188	0.00485	37.8135	467.5
189	0.00487	37.718	467.5
190	0.00489	37.6229	467.5
191	0.00491	37.5283	467.5
192	0.00493	37.4342	467.5
193	0.00495	37.3405	467.5
194	0.00497	37.2474	467.5
195	0.00499	37.1547	467.5
196	0.00501	37.0624	467.5
197	0.00503	36.9732	472.5
198	0.00505	36.8857	472.5
199	0.00507	36.7985	472.5
200	0.00509	36.7118	472.5
201	0.00511	36.6255	472.5
202	0.00513	36.5396	472.5
203	0.00515	36.4541	472.5
204	0.00517	36.3689	472.5
205	0.00519	36.2842	472.5
206	0.00521	36.1999	472.5
207	0.00523	36.1159	472.5
208	0.00525	36.0324	472.5
209	0.00527	35.9492	472.5
210	0.00529	35.8665	472.5
211	0.00531	35.7841	472.5
212	0.00533	35.702	472.5
213	0.00535	35.6204	472.5
214	0.00537	35.5391	472.5
215	0.00539	35.4582	472.5
216	0.00541	35.3777	472.5
217	0.00543	35.2975	472.5
218	0.00545	35.2177	472.5
219	0.00547	35.1383	472.5
220	0.00549	35.0592	472.5
221	0.00551	34.9804	472.5
222	0.00553	34.902	472.5
223	0.00555	34.824	472.5
224	0.00557	34.7463	472.5
225	0.00559	34.669	472.5
226	0.00561	34.592	472.5
227	0.00563	34.5153	472.5
228	0.00565	34.439	472.5
229	0.00567	34.3631	472.5
230	0.00569	34.2874	472.5
231	0.00571	34.2121	472.5
232	0.00573	34.1371	472.5
233	0.00575	34.0625	472.5
234	0.00577	33.9881	472.5
235	0.00579	33.9141	472.5
236	0.00581	33.8405	472.5
237	0.00583	33.7671	472.5
238	0.00585	33.694	472.5
239	0.00587	33.6213	472.5
240	0.00589	33.5489	472.5
241	0.00591	33.4768	472.5
242	0.00593	33.405	472.5
243	0.00595	33.3335	472.5
244	0.00597	33.2623	472.5
245	0.00599	33.1914	472.5
246	0.00601	33.1209	472.5
247	0.00603	33.0506	472.5
248	0.00605	32.9806	472.5
249	0.00607	32.9109	472.5
250	0.00609	32.8415	472.5
251	0.00611	32.7724	472.5
252	0.00613	32.7036	472.5
253	0.00615	32.6351	472.5
254	0.00617	32.5669	472.5
255	0.00619	32.4989	472.5
256	0.00621	32.4313	472.5
257	0.00623	32.3639	472.5
258	0.00625	32.2968	472.5
259	0.00627	32.2299	472.5
260	0.00629	32.1634	472.5
261	0.00631	32.0971	472.5
262	0.00633	32.0311	472.5
263	0.00635	31.9654	472.5
264	0.00637	31.8999	472.5
265	0.00639	31.8347	472.5
266	0.00641	31.7698	472.5
267	0.00643	31.7051	472.5
268	0.00645	31.6407	472.5
269	0.00647	31.5766	472.5
270	0.00649	31.5127	472.5
271	0.00651	31.449	472.5
272	0.00653	31.3857	472.5
273	0.00655	31.3226	472.5
274	0.00657	31.2597	472.5
275	0.00659	31.1971	472.5
276	0.00661	31.1347	472.5
277	0.00663	31.0726	472.5
278	0.00665	31.0108	472.5
279	0.00667	30.9491	472.5
280	0.00669	30.8878	472.5
281	0.00671	30.8266	472.5
282	0.00673	30.7657	472.5
283	0.00675	30.7051	472.5
284	0.00677	30.6447	472.5
285	0.00679	30.5845	472.5
286	0.00681	30.5246	472.5
287	0.00683	30.4649	472.5
288	0.00685	30.4054	472.5
289	0.00687	30.3462	472.5
290	0.00689	30.2872	472.5
291	0.00691	30.2284	472.5
292	0.00693	30.1698	472.5
293	0.00695	30.1115	472.5
294	0.00697	30.0534	472.5
295	0.00699	29.9955	472.5
296	0.00701	29.9379	472.5
297	0.00703	29.8804	472.5
298	0.00705	29.8232	472.5
299	0.00707	29.7662	472.5
300	0.00709	29.7095	472.5
301	0.00711	29.6529	472.5
302	0.00713	29.5966	472.5
303	0.00715	29.5404	472.5
304	0.00717	29.4845	472.5
305	0.00719	29.4288	472.5
306	0.00721	29.3733	472.5
307	0.00723	29.318	472.5
308	0.00725	29.2629	472.5
309	0.00727	29.2081	472.5
310	0.00729	29.1534	472.5
311	0.00731	29.0989	472.5
312	0.00733	29.0447	472.5
313	0.00735	28.9906	472.5
314	0.00737	28.9368	472.5
315	0.00739	28.8831	472.5
316	0.00741	28.8296	472.5
317	0.00743	28.7764	472.5
318	0.00745	28.7233	472.5
319	0.00747	28.6711	475
320	0.00749	28.6196	475
321	0.00751	28.5682	475
322	0.00753	28.517	475
323	0.00755	28.4659	475
324	0.00757	28.4151	475
325	0.00759	28.3644	475
326	0.00761	28.3139	475
327	0.00763	28.2636	475
328	0.00765	28.2135	475
329	0.00767	28.1636	475
330	0.00769	28.1138	475
331	0.00771	28.0642	475
332	0.00773	28.0148	475
333	0.00775	27.9655	475
334	0.00777	27.9164	475
335	0.00779	27.8675	475
336	0.00781	27.8188	475
337	0.00783	27.7703	475
338	0.00785	27.7219	475
339	0.00787	27.6736	475
340	0.00789	27.6256	475
341	0.00791	27.5777	475
342	0.00793	27.53	475
343	0.00795	27.4824	475
344	0.00797	27.435	475
345	0.00799	27.3878	475
346	0.00801	27.3407	475
347	0.00803	27.2938	475
348	0.00805	27.2471	475
349	0.00807	27.2005	475
350	0.00809	27.154	475
351	0.00811	27.1078	475
352	0.00813	27.0617	475
353	0.00815	27.0157	475
354	0.00817	26.9699	475
355	0.00819	26.9242	475
356	0.00821	26.8788	475
357	0.00823	26.8334	475
358	0.00825	26.7882	475
359	0.00827	26.7432	475
360	0.00829	26.6983	475
361	0.00831	26.6536	475
362	0.00833	26.609	475
363	0.00835	26.5646	475
364	0.00837	26.5203	475
365	0.00839	26.4762	475
366	0.00841	26.4322	475
367	0.00843	26.3883	475
368	0.00845	26.3446	475
369	0.00847	26.3011	475
370	0.00849	26.2576	475
371	0.00851	26.2144	475
372	0.00853	26.1713	475
373	0.00855	26.1283	475
374	0.00857	26.0854	475
375	0.00859	26.0427	475
376	0.00861	26.0002	475
377	0.00863	25.9577	475
378	0.00865	25.9154	475
379	0.00867	25.8733	475
380	0.00869	25.8313	475
381	0.00871	25.7894	475
382	0.00873	25.7477	475
383	0.00875	25.7061	475
384	0.00877	25.6672	485
385	0.00879	25.6292	485
386	0.00881	25.5912	485
387	0.00883	25.5534	485
388	0.00885	25.5157	485
389	0.00887	25.4781	485
390	0.00889	25.4406	485
391	0.00891	25.4033	485
392	0.00893	25.366	485
393	0.00895	25.3288	485
394	0.00897	25.2918	485
395	0.00899	25.2548	485
396	0.00901	25.218	485
397	0.00903	25.1813	485
398	0.00905	25.1447	485
399	0.00907	25.1081	485
0	0.00909	25.0717	485
1	0.00911	25.0354	485
2	0.00913	24.9992	485
3	0.00915	24.9632	485
4	0.00917	24.9272	485
5	0.00919	24.8913	485
6	0.00921	24.8555	485
7	0.00923	24.8198	485
8	0.00925	24.7842	485
9	0.00927	24.7488	485
10	0.00929	24.7134	485
11	0.00931	24.6781	485
12	0.00933	24.643	485
13	0.00935	24.6079	485
14	0.00937	24.5729	485
15	0.00939	24.538	485
16	0.00941	24.5033	485
17	0.00943	24.4686	485
18	0.00945	24.434	485
19	0.00947	24.3995	485
20	0.00949	24.3652	485
21	0.00951	24.3309	485
22	0.00953	24.2967	485
23	0.00955	24.2626	485
24	0.00957	24.2286	485
25	0.00959	24.1947	485
26	0.00961	24.1609	485
27	0.00963	24.1272	485
28	0.00965	24.0935	485
29	0.00967	24.06	485
30	0.00969	24.0266	485
31	0.00971	23.9932	485
32	0.00973	23.96	485
33	0.00975	23.9268	485
34	0.00977	23.8938	485
35	0.00979	23.8608	485
36	0.00981	23.8279	485
37	0.00983	23.7951	485
38	0.00985	23.7624	485
39	0.00987	23.7298	485
40	0.00989	23.6973	485
41	0.00991	23.6649	485
42	0.00993	23.6325	485
43	0.00995	23.6003	485
44	0.00997	23.5681	485
45	0.00999	23.536	485
46	0.01001	23.504	485
47	0.01003	23.4721	485
48	0.01005	23.4403	485
49	0.01007	23.4086	485
50	0.01009	23.3769	485
51	0.01011	23.3454	485
52	0.01013	23.3139	485
53	0.01015	23.2825	485
54	0.01017	23.2512	485
55	0.01019	23.22	485
56	0.01021	23.1888	485
57	0.01023	23.1578	485
58	0.01025	23.1268	485
59	0.01027	23.0959	485
60	0.01029	23.0651	485
61	0.01031	23.0344	485
62	0.01033	23.0037	485
63	0.01035	22.9731	485
64	0.01037	22.9427	485
65	0.01039	22.9123	485
66	0.01041	22.8819	485
67	0.01043	22.8517	485
68	0.01045	22.8215	485
69	0.01047	22.7915	485
70	0.01049	22.7615	485
71	0.01051	22.7315	485
72	0.01053	22.7017	485
73	0.01055	22.6719	485
74	0.01057	22.6422	485
75	0.01059	22.6126	485
76	0.01061	22.5831	485
77	0.01063	22.5536	485
78	0.01065	22.5243	485
79	0.01067	22.4949	485
80	0.01069	22.4657	485
81	0.01071	22.4366	485
82	0.01073	22.4075	485
83	0.01075	22.3785	485
84	0.01077	22.3496	485
85	0.01079	22.3207	485
86	0.01081	22.2919	485
87	0.01083	22.2632	485
88	0.01085	22.2346	485
89	0.01087	22.2061	485
90	0.01089	22.1776	485
91	0.01091	22.1492	485
92	0.01093	22.1208	485
93	0.01095	22.0926	485
94	0.01097	22.0644	485
95	0.01099	22.0363	485
96	0.01101	22.0082	485
97	0.01103	21.9802	485
98	0.01105	21.9523	485
99	0.01107	21.9245	485
100	0.01109	21.8967	485
101	0.01111	21.869	485
102	0.01113	21.8414	485
103	0.01115	21.8138	485
104	0.01117	21.7864	485
105	0.01119	21.7589	485
106	0.01121	21.7316	485
107	0.01123	21.7043	485
108	0.01125	21.6771	485
109	0.01127	21.65	485
110	0.01129	21.6229	485
111	0.01131	21.5959	485
112	0.01133	21.5689	485
113	0.01135	21.5421	485
114	0.01137	21.5153	485
115	0.01139	21.4885	485
116	0.01141	21.4619	485
117	0.01143	21.4353	485
118	0.01145	21.4087	485
119	0.01147	21.3822	485
120	0.01149	21.3558	485
121	0.01151	21.3295	485
122	0.01153	21.3032	485
123	0.01155	21.277	485
124	0.01157	21.2508	485
125	0.01159	21.2248	485
126	0.01161	21.1987	485
127	0.01163	21.1728	485
128	0.01165	21.1469	485
129	0.01167	21.1211	485
130	0.01169	21.0953	485
131	0.01171	21.0696	485
132	0.01173	21.0439	485
133	0.01175	21.0184	485
134	0.01177	20.9928	485
135	0.01179	20.9674	485
136	0.01181	20.942	485
137	0.01183	20.9167	485
138	0.01185	20.8914	485
139	0.01187	20.8662	485
140	0.01189	20.841	485
141	0.01191	20.8159	485
142	0.01193	20.7909	485
143	0.01195	20.7659	485
144	0.01197	20.741	485
145	0.01199	20.7162	485
146	0.01201	20.6914	485
147	0.01203	20.6667	485
148	0.01205	20.6422	490
149	0.01207	20.6186	490
0	0.01209	20.595	490
1	0.01211	20.5715	490
2	0.01213	20.5481	490
3	0.01215	20.5247	490
4	0.01217	20.5013	490
5	0.01219	20.478	490
6	0.01221	20.4547	490
7	0.01223	20.4315	490
8	0.01225	20.4084	490
9	0.01227	20.3853	490
10	0.01229	20.3623	490
11	0.01231	20.3393	490
12	0.01233	20.3163	490
13	0.01235	20.2934	490
14	0.01237	20.2706	490
15	0.01239	20.2478	490
16	0.01241	20.2251	490
17	0.01243	20.2024	490
18	0.01245	20.1798	490
19	0.01247	20.1572	490
20	0.01249	20.1347	490
21	0.01251	20.1122	490
22	0.01253	20.0898	490
23	0.01255	20.0674	490
24	0.01257	20.0451	490
25	0.01259	20.0228	490
26	0.01261	20.0006	490
27	0.01263	19.9784	490
28	0.01265	19.9562	490
29	0.01267	19.9342	490
30	0.01269	19.9121	490
31	0.01271	19.8901	490
32	0.01273	19.8682	490
33	0.01275	19.8463	490
34	0.01277	19.8245	490
35	0.01279	19.8027	490
36	0.01281	19.7809	490
37	0.01283	19.7592	490
38	0.01285	19.7376	490
39	0.01287	19.716	490
40	0.01289	19.6944	490
41	0.01291	19.6729	490
42	0.01293	19.6515	490
43	0.01295	19.6301	490
44	0.01297	19.6087	490
45	0.01299	19.5874	490
46	0.01301	19.5661	490
47	0.01303	19.5449	490
48	0.01305	19.5237	490
49	0.01307	19.5026	490
50	0.01309	19.4815	490
51	0.01311	19.4604	490
52	0.01313	19.4394	490
53	0.01315	19.4185	490
54	0.01317	19.3976	490
55	0.01319	19.3767	490
56	0.01321	19.3559	490
57	0.01323	19.3351	490
58	0.01325	19.3144	490
59	0.01327	19.2937	490
60	0.01329	19.2731	490
61	0.01331	19.2525	490
62	0.01333	19.2319	490
63	0.01335	19.2114	490
64	0.01337	19.1909	490
65	0.01339	19.1705	490
66	0.01341	19.1501	490
67	0.01343	19.1298	490
68	0.01345	19.1095	490
69	0.01347	19.0892	490
70	0.01349	19.069	490
71	0.01351	19.0489	490
72	0.01353	19.0288	490
73	0.01355	19.0087	490
74	0.01357	18.9886	490
75	0.01359	18.9687	490
76	0.01361	18.9487	490
77	0.01363	18.9288	490
78	0.01365	18.9089	490
79	0.01367	18.8891	490
80	0.01369	18.8693	490
81	0.01371	18.8496	490
82	0.01373	18.8299	490
83	0.01375	18.8102	490
84	0.01377	18.7906	490
85	0.01379	18.771	490
86	0.01381	18.7515	490
87	0.01383	18.732	490
88	0.01385	18.7125	490
89	0.01387	18.6931	490
90	0.01389	18.6737	490
91	0.01391	18.6544	490
92	0.01393	18.6351	490
93	0.01395	18.6158	490
94	0.01397	18.5966	490
95	0.01399	18.5774	490
96	0.01401	18.5583	490
97	0.01403	18.5392	490
98	0.01405	18.5201	490
99	0.01407	18.5011	490
100	0.01409	18.4821	490
101	0.01411	18.4632	490
102	0.01413	18.4443	490
103	0.01415	18.4254	490
104	0.01417	18.4066	490
105	0.01419	18.3878	490
106	0.01421	18.3691	490
107	0.01423	18.3504	490
108	0.01425	18.3317	490
109	0.01427	18.313	490
110	0.01429	18.2944	490
111	0.01431	18.2759	490
112	0.01433	18.2574	490
113	0.01435	18.2389	490
114	0.01437	18.2204	490
115	0.01439	18.202	490
116	0.01441	18.1837	490
117	0.01443	18.1653	490
118	0.01445	18.147	490
119	0.01447	18.1288	490
120	0.01449	18.1105	490
121	0.01451	18.0923	490
122	0.01453	18.0742	490
123	0.01455	18.0561	490
124	0.01457	18.038	490
125	0.01459	18.02	490
126	0.01461	18.002	490
127	0.01463	17.984	490
128	0.01465	17.966	490
129	0.01467	17.9481	490
130	0.01469	17.9303	490
131	0.01471	17.9125	490
132	0.01473	17.8947	490
133	0.01475	17.8769	490
134	0.01477	17.8592	490
135	0.01479	17.8415	490
136	0.01481	17.8238	490
137	0.01483	17.8062	490
138	0.01485	17.7886	490
139	0.01487	17.7711	490
140	0.01489	17.7536	490
141	0.01491	17.7361	490
142	0.01493	17.7187	490
143	0.01495	17.7012	490
144	0.01497	17.6839	490
145	0.01499	17.6665	490
146	0.01501	17.6492	490
147	0.01503	17.6319	490
148	0.01505	17.6147	490
149	0.01507	17.5975	490

0	0.06	6.3129	565
1	0.062	6.19019	565
2	0.064	6.07216	565
3	0.066	5.95854	565
4	0.068	5.8491	565
5	0.07	5.7436	565
6	0.072	5.64185	565
7	0.074	5.54363	565
8	0.076	5.44878	565
9	0.078	5.35712	565
10	0.08	5.26849	565
11	0.082	5.18275	565
12	0.084	5.09975	565
13	0.086	5.01937	565
14	0.088	4.94148	565
15	0.09	4.86598	565
16	0.092	4.79274	565
17	0.094	4.72168	565
18	0.096	4.65269	565
19	0.098	4.58629	570
20	0.1	4.5234	570
21	0.102	4.46221	570
22	0.104	4.40266	570
23	0.106	4.34467	570
24	0.108	4.28819	570
25	0.11	4.23317	570
26	0.112	4.17953	570
27	0.114	4.12724	570
28	0.116	4.07624	570
29	0.118	4.02648	570
30	0.12	3.97793	570
31	0.122	3.93053	570
32	0.124	3.88425	570
33	0.126	3.83905	570
34	0.128	3.79488	570
35	0.13	3.75172	570
36	0.132	3.70953	570
37	0.134	3.66828	570
38	0.136	3.62794	570
39	0.138	3.58847	570
40	0.14	3.54986	570
41	0.142	3.51206	570
42	0.144	3.47506	570
43	0.146	3.43931	572.5
44	0.148	3.40443	572.5
45	0.15	3.37026	572.5
46	0.152	3.33689	575
47	0.154	3.30461	575
48	0.156	3.27294	575
49	0.158	3.24188	575
50	0.16	3.21141	575
51	0.162	3.1815	575
52	0.164	3.15214	575
53	0.166	3.12332	575
54	0.168	3.09502	575
55	0.17	3.06723	575
56	0.172	3.03994	575
57	0.174	3.01312	575
58	0.176	2.98678	575
59	0.178	2.96089	575
60	0.18	2.93544	575
61	0.182	2.91043	575
62	0.184	2.88585	575
63	0.186	2.86167	575
64	0.188	2.8379	575
65	0.19	2.81452	575
66	0.192	2.79152	575
67	0.194	2.76889	575
68	0.196	2.74663	575
69	0.198	2.72472	575
70	0.2	2.70316	575
71	0.202	2.68194	575
72	0.204	2.66104	575
73	0.206	2.64047	575
74	0.208	2.62022	575
75	0.21	2.60028	575
76	0.212	2.58063	575
77	0.214	2.56128	575
78	0.216	2.54222	575
79	0.218	2.52344	575
80	0.22	2.50494	575
81	0.222	2.4867	575
82	0.224	2.46873	575
83	0.226	2.45102	575
84	0.228	2.43356	575
85	0.23	2.41634	575
86	0.232	2.39937	575
87	0.234	2.38264	575
88	0.236	2.36613	575
89	0.238	2.34986	575
90	0.24	2.3338	575
91	0.242	2.31797	575
92	0.244	2.30234	575
93	0.246	2.28693	575
94	0.248	2.27172	575
95	0.25	2.257	580
96	0.252	2.24269	580
97	0.254	2.22855	580
98	0.256	2.2146	580
99	0.258	2.20081	580
100	0.26	2.1872	580
101	0.262	2.17376	580
102	0.264	2.16048	580
103	0.266	2.14736	580
104	0.268	2.1344	580
105	0.27	2.12159	580
106	0.272	2.10894	580
107	0.274	2.09644	580
108	0.276	2.08409	580
109	0.278	2.07188	580
110	0.28	2.05981	580
111	0.282	2.04788	580
112	0.284	2.03609	580
113	0.286	2.02443	580
114	0.288	2.01291	580
115	0.29	2.00152	580
116	0.292	1.99025	580
117	0.294	1.97911	580
118	0.296	1.9681	580
119	0.298	1.95721	580
120	0.3	1.94644	580
121	0.302	1.93578	580
122	0.304	1.92524	580
123	0.306	1.91482	580
124	0.308	1.90451	580
125	0.31	1.8943	580
126	0.312	1.88421	580
127	0.314	1.87423	580
128	0.316	1.86435	580
129	0.318	1.85457	580
130	0.32	1.84489	580
131	0.322	1.83532	580
132	0.324	1.82584	580
133	0.326	1.81646	580
134	0.328	1.80718	580
135	0.33	1.79799	580
136	0.332	1.7889	580
137	0.334	1.77989	580
138	0.336	1.77098	580
139	0.338	1.76216	580
140	0.34	1.75342	580
141	0.342	1.74477	580
142	0.344	1.7362	580
143	0.346	1.72772	580
144	0.348	1.71932	580
145	0.35	1.711	580
146	0.352	1.70276	580
147	0.354	1.6946	580
148	0.356	1.68652	580
149	0.358	1.67852	580
150	0.36	1.67059	580
151	0.362	1.66273	580
152	0.364	1.65495	580
153	0.366	1.64724	580
154	0.368	1.63961	580
155	0.37	1.63204	580
156	0.372	1.62454	580
157	0.374	1.61711	580
158	0.376	1.60975	580
159	0.378	1.60246	580
160	0.38	1.59523	580
161	0.382	1.58807	580
162	0.384	1.58097	580
163	0.386	1.57395	582.5
164	0.388	1.5671	582.5
165	0.39	1.5603	582.5
166	0.392	1.55356	582.5
167	0.394	1.54688	582.5
168	0.396	1.54026	582.5
169	0.398	1.5337	582.5
170	0.4	1.52719	582.5
171	0.402	1.52073	582.5
172	0.404	1.51433	582.5
173	0.406	1.50798	582.5
174	0.408	1.50169	582.5
175	0.41	1.49545	582.5
176	0.412	1.48926	582.5
177	0.414	1.48312	582.5
178	0.416	1.47703	582.5
179	0.418	1.47099	582.5
180	0.42	1.465	582.5
181	0.422	1.45906	582.5
182	0.424	1.45316	582.5
183	0.426	1.44732	582.5
184	0.428	1.44152	582.5
185	0.43	1.43577	582.5
186	0.432	1.43006	582.5
187	0.434	1.4244	582.5
188	0.436	1.41878	582.5
189	0.438	1.41321	582.5
190	0.44	1.40768	582.5
191	0.442	1.40219	582.5
192	0.444	1.39675	582.5
193	0.446	1.39135	582.5
194	0.448	1.38599	582.5
195	0.45	1.38067	582.5
196	0.452	1.37539	582.5
197	0.454	1.37015	582.5
198	0.456	1.36495	582.5
199	0.458	1.3598	582.5
200	0.46	1.35468	582.5
201	0.462	1.34959	582.5
202	0.464	1.34455	582.5
203	0.466	1.33954	582.5
204	0.468	1.33457	582.5
205	0.47	1.32964	582.5
206	0.472	1.32482	585
207	0.474	1.32004	585
208	0.476	1.3153	585
209	0.478	1.31059	585
210	0.48	1.30591	585
211	0.482	1.30127	585
212	0.484	1.29666	585
213	0.486	1.29208	585
214	0.488	1.28845	645
215	0.49	1.28538	645
216	0.492	1.28234	645
217	0.494	1.2793	645
218	0.496	1.27628	645
219	0.498	1.27328	645
220	0.5	1.27029	645
221	0.502	1.26731	645
222	0.504	1.26435	645
223	0.506	1.2614	645
224	0.508	1.25847	645
225	0.51	1.25554	645
226	0.512	1.25264	645
227	0.514	1.24974	645
228	0.516	1.24686	645
229	0.518	1.24399	645
230	0.52	1.24114	645
231	0.522	1.2383	645
232	0.524	1.23547	645
233	0.526	1.23265	645
234	0.528	1.22985	645
235	0.53	1.22706	645
236	0.532	1.22428	645
237	0.534	1.22154	650
238	0.536	1.21887	650
239	0.538	1.21621	650
240	0.54	1.21357	650
241	0.542	1.21093	650
242	0.544	1.20831	650
243	0.546	1.2057	650
244	0.548	1.2031	650
245	0.55	1.20051	650
246	0.552	1.19793	650
247	0.554	1.19536	650
248	0.556	1.19281	650
249	0.558	1.19026	650
250	0.56	1.18773	650
251	0.562	1.18521	650
252	0.564	1.18269	650
253	0.566	1.18019	650
254	0.568	1.1777	650
255	0.57	1.17522	650
256	0.572	1.17275	650
257	0.574	1.17029	650
258	0.576	1.16784	650
259	0.578	1.1654	650
260	0.58	1.16297	650
261	0.582	1.16055	650
262	0.584	1.15814	650
263	0.586	1.15574	650
264	0.588	1.15335	650
265	0.59	1.15097	650
266	0.592	1.1486	650
267	0.594	1.14624	650
268	0.596	1.14389	650
269	0.598	1.14155	650
270	0.6	1.13922	650
271	0.602	1.13689	650
272	0.604	1.13458	650
273	0.606	1.13228	650
274	0.608	1.12999	650
275	0.61	1.1277	650
276	0.612	1.12543	650
277	0.614	1.12316	650
278	0.616	1.1209	650
279	0.618	1.11866	650
280	0.62	1.11642	650
281	0.622	1.11419	650
282	0.624	1.11197	650
283	0.626	1.10975	650
284	0.628	1.10755	650
285	0.63	1.10536	650
